2026-02-16 13:26:30,113 - INFO - Starting training...
2026-02-16 13:26:30,113 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-16 13:26:30,113 - INFO - Using device: cpu
2026-02-16 13:26:35,342 - INFO - Train Dataset loaded with 13008 samples.
2026-02-16 13:26:35,423 - INFO - Validation Dataset loaded with 200 samples.
2026-02-16 13:26:35,914 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-16 13:27:07,736 - INFO - Epoch 1/100 Batch 18/650 - Loss: 2.706339 (Recon: 1.433762, Diff: 1.268577, KL: 3.999500)
2026-02-16 13:27:09,258 - INFO - Epoch 1/100 Batch 19/650 - Loss: 2.800841 (Recon: 1.428960, Diff: 1.367884, KL: 3.996396)
2026-02-16 13:27:10,849 - INFO - Epoch 1/100 Batch 20/650 - Loss: 2.751021 (Recon: 1.427828, Diff: 1.319196, KL: 3.996285)
2026-02-16 13:27:15,681 - INFO - Epoch 1/100 Batch 21/650 - Loss: 2.742684 (Recon: 1.425812, Diff: 1.312876, KL: 3.996344)
2026-02-16 13:27:16,682 - INFO - Epoch 1/100 Batch 22/650 - Loss: 2.669454 (Recon: 1.432238, Diff: 1.233220, KL: 3.996402)
2026-02-16 13:27:17,789 - INFO - Epoch 1/100 Batch 23/650 - Loss: 2.700382 (Recon: 1.426742, Diff: 1.269645, KL: 3.995039)
2026-02-16 13:27:19,002 - INFO - Epoch 1/100 Batch 24/650 - Loss: 2.759556 (Recon: 1.429772, Diff: 1.325787, KL: 3.996737)
2026-02-16 13:27:20,114 - INFO - Epoch 1/100 Batch 25/650 - Loss: 2.741853 (Recon: 1.428736, Diff: 1.309119, KL: 3.997624)
2026-02-16 13:27:21,266 - INFO - Epoch 1/100 Batch 26/650 - Loss: 2.709803 (Recon: 1.432479, Diff: 1.273327, KL: 3.997174)
2026-02-16 13:27:24,087 - INFO - Epoch 1/100 Batch 27/650 - Loss: 2.732607 (Recon: 1.431180, Diff: 1.297432, KL: 3.994710)
2026-02-16 13:27:25,879 - INFO - Epoch 1/100 Batch 28/650 - Loss: 2.732906 (Recon: 1.428111, Diff: 1.300798, KL: 3.996141)
2026-02-16 13:27:26,948 - INFO - Epoch 1/100 Batch 29/650 - Loss: 2.715261 (Recon: 1.428567, Diff: 1.282699, KL: 3.994923)
2026-02-16 13:27:27,961 - INFO - Epoch 1/100 Batch 30/650 - Loss: 2.656830 (Recon: 1.426302, Diff: 1.226534, KL: 3.994028)
2026-02-16 13:27:29,027 - INFO - Epoch 1/100 Batch 31/650 - Loss: 2.682361 (Recon: 1.426954, Diff: 1.251411, KL: 3.996961)
2026-02-16 13:27:30,747 - INFO - Epoch 1/100 Batch 32/650 - Loss: 2.656053 (Recon: 1.429262, Diff: 1.222795, KL: 3.995420)
2026-02-16 13:27:31,913 - INFO - Epoch 1/100 Batch 33/650 - Loss: 2.741477 (Recon: 1.426453, Diff: 1.311029, KL: 3.994371)
2026-02-16 13:27:32,907 - INFO - Epoch 1/100 Batch 34/650 - Loss: 2.689684 (Recon: 1.428247, Diff: 1.257444, KL: 3.993622)
2026-02-16 13:27:34,053 - INFO - Epoch 1/100 Batch 35/650 - Loss: 2.654222 (Recon: 1.428948, Diff: 1.221280, KL: 3.993411)
2026-02-16 13:27:35,264 - INFO - Epoch 1/100 Batch 36/650 - Loss: 2.753282 (Recon: 1.426351, Diff: 1.322936, KL: 3.995243)
2026-02-16 13:27:41,127 - INFO - Epoch 1/100 Batch 37/650 - Loss: 2.694169 (Recon: 1.429594, Diff: 1.260581, KL: 3.994073)
2026-02-16 13:27:42,160 - INFO - Epoch 1/100 Batch 38/650 - Loss: 2.717345 (Recon: 1.427408, Diff: 1.285942, KL: 3.994301)
2026-02-16 13:27:43,427 - INFO - Epoch 1/100 Batch 39/650 - Loss: 2.691625 (Recon: 1.428124, Diff: 1.259508, KL: 3.992452)
2026-02-16 13:27:51,216 - INFO - Epoch 1/100 Batch 40/650 - Loss: 2.764010 (Recon: 1.427529, Diff: 1.332486, KL: 3.995054)
2026-02-16 13:27:52,242 - INFO - Epoch 1/100 Batch 41/650 - Loss: 2.755470 (Recon: 1.427214, Diff: 1.324263, KL: 3.992732)
2026-02-16 13:27:53,333 - INFO - Epoch 1/100 Batch 42/650 - Loss: 2.729151 (Recon: 1.431597, Diff: 1.293561, KL: 3.993287)
2026-02-16 13:27:54,882 - INFO - Epoch 1/100 Batch 43/650 - Loss: 2.772327 (Recon: 1.428005, Diff: 1.340330, KL: 3.992728)
2026-02-16 13:27:55,963 - INFO - Epoch 1/100 Batch 44/650 - Loss: 2.699813 (Recon: 1.425436, Diff: 1.270385, KL: 3.992369)
2026-02-16 13:27:59,501 - INFO - Epoch 1/100 Batch 45/650 - Loss: 2.731487 (Recon: 1.427377, Diff: 1.300117, KL: 3.992959)
2026-02-16 13:28:00,711 - INFO - Epoch 1/100 Batch 46/650 - Loss: 2.663718 (Recon: 1.425200, Diff: 1.234526, KL: 3.991770)
2026-02-16 13:28:01,760 - INFO - Epoch 1/100 Batch 47/650 - Loss: 2.750664 (Recon: 1.428960, Diff: 1.317713, KL: 3.991755)
2026-02-16 13:28:02,779 - INFO - Epoch 1/100 Batch 48/650 - Loss: 2.730068 (Recon: 1.426521, Diff: 1.299555, KL: 3.992068)
2026-02-16 13:28:03,824 - INFO - Epoch 1/100 Batch 49/650 - Loss: 2.688187 (Recon: 1.425272, Diff: 1.258925, KL: 3.989726)
2026-02-16 13:28:04,839 - INFO - Epoch 1/100 Batch 50/650 - Loss: 2.670476 (Recon: 1.426964, Diff: 1.239521, KL: 3.991346)
2026-02-16 13:28:06,076 - INFO - Epoch 1/100 Batch 51/650 - Loss: 2.694778 (Recon: 1.425924, Diff: 1.264864, KL: 3.990920)
2026-02-16 13:28:07,629 - INFO - Epoch 1/100 Batch 52/650 - Loss: 2.710194 (Recon: 1.426019, Diff: 1.280185, KL: 3.989654)
2026-02-16 13:28:08,767 - INFO - Epoch 1/100 Batch 53/650 - Loss: 2.648263 (Recon: 1.426863, Diff: 1.217410, KL: 3.990251)
2026-02-16 13:28:10,084 - INFO - Epoch 1/100 Batch 54/650 - Loss: 2.611853 (Recon: 1.426389, Diff: 1.181476, KL: 3.988845)
2026-02-16 13:28:11,933 - INFO - Epoch 1/100 Batch 55/650 - Loss: 2.626334 (Recon: 1.428314, Diff: 1.194031, KL: 3.989945)
2026-02-16 13:28:13,002 - INFO - Epoch 1/100 Batch 56/650 - Loss: 2.719935 (Recon: 1.426297, Diff: 1.289647, KL: 3.990534)
2026-02-16 13:28:14,124 - INFO - Epoch 1/100 Batch 57/650 - Loss: 2.717271 (Recon: 1.423828, Diff: 1.289455, KL: 3.988623)
2026-02-16 13:28:15,181 - INFO - Epoch 1/100 Batch 58/650 - Loss: 2.678571 (Recon: 1.424961, Diff: 1.249623, KL: 3.986741)
2026-02-16 13:28:16,635 - INFO - Epoch 1/100 Batch 59/650 - Loss: 2.824026 (Recon: 1.428037, Diff: 1.392002, KL: 3.988076)
2026-02-16 13:28:17,711 - INFO - Epoch 1/100 Batch 60/650 - Loss: 2.657843 (Recon: 1.423696, Diff: 1.230159, KL: 3.987231)
2026-02-16 13:28:18,732 - INFO - Epoch 1/100 Batch 61/650 - Loss: 2.625510 (Recon: 1.423912, Diff: 1.197611, KL: 3.986864)
2026-02-16 13:28:31,697 - INFO - Epoch 1/100 Batch 62/650 - Loss: 2.706774 (Recon: 1.425401, Diff: 1.277386, KL: 3.987006)
2026-02-16 13:28:32,724 - INFO - Epoch 1/100 Batch 63/650 - Loss: 2.731120 (Recon: 1.425506, Diff: 1.301627, KL: 3.986932)
2026-02-16 13:28:36,301 - INFO - Epoch 1/100 Batch 64/650 - Loss: 2.717556 (Recon: 1.423957, Diff: 1.289614, KL: 3.985114)
2026-02-16 13:28:45,692 - INFO - Epoch 1/100 Batch 65/650 - Loss: 2.702269 (Recon: 1.425119, Diff: 1.273165, KL: 3.985198)
2026-02-16 13:28:46,719 - INFO - Epoch 1/100 Batch 66/650 - Loss: 2.675037 (Recon: 1.423019, Diff: 1.248033, KL: 3.984912)
2026-02-16 13:28:47,742 - INFO - Epoch 1/100 Batch 67/650 - Loss: 2.625100 (Recon: 1.422811, Diff: 1.198305, KL: 3.983980)
2026-02-16 13:28:48,776 - INFO - Epoch 1/100 Batch 68/650 - Loss: 2.712278 (Recon: 1.422690, Diff: 1.285604, KL: 3.983911)
2026-02-16 13:28:49,783 - INFO - Epoch 1/100 Batch 69/650 - Loss: 2.723563 (Recon: 1.422441, Diff: 1.297139, KL: 3.983679)
2026-02-16 13:28:50,850 - INFO - Epoch 1/100 Batch 70/650 - Loss: 2.631050 (Recon: 1.423633, Diff: 1.203433, KL: 3.983890)
2026-02-16 13:28:51,881 - INFO - Epoch 1/100 Batch 71/650 - Loss: 2.648715 (Recon: 1.421548, Diff: 1.223183, KL: 3.982928)
2026-02-16 13:28:52,934 - INFO - Epoch 1/100 Batch 72/650 - Loss: 2.657928 (Recon: 1.422544, Diff: 1.231401, KL: 3.982606)
2026-02-16 13:28:53,961 - INFO - Epoch 1/100 Batch 73/650 - Loss: 2.667894 (Recon: 1.418936, Diff: 1.244976, KL: 3.981515)
2026-02-16 13:28:55,008 - INFO - Epoch 1/100 Batch 74/650 - Loss: 2.587492 (Recon: 1.420099, Diff: 1.163411, KL: 3.981884)
2026-02-16 13:28:56,034 - INFO - Epoch 1/100 Batch 75/650 - Loss: 2.599220 (Recon: 1.422777, Diff: 1.172461, KL: 3.981685)
2026-02-16 13:29:02,235 - INFO - Epoch 1/100 Batch 76/650 - Loss: 2.602805 (Recon: 1.421432, Diff: 1.177392, KL: 3.980922)
2026-02-16 13:29:14,145 - INFO - Epoch 1/100 Batch 77/650 - Loss: 2.695727 (Recon: 1.422675, Diff: 1.269071, KL: 3.980549)
2026-02-16 13:29:15,458 - INFO - Epoch 1/100 Batch 78/650 - Loss: 2.690804 (Recon: 1.418135, Diff: 1.268690, KL: 3.979390)
2026-02-16 13:29:16,494 - INFO - Epoch 1/100 Batch 79/650 - Loss: 2.644275 (Recon: 1.415232, Diff: 1.225063, KL: 3.979369)
2026-02-16 13:29:17,542 - INFO - Epoch 1/100 Batch 80/650 - Loss: 2.729030 (Recon: 1.420299, Diff: 1.304752, KL: 3.978412)
2026-02-16 13:29:18,599 - INFO - Epoch 1/100 Batch 81/650 - Loss: 2.604698 (Recon: 1.420354, Diff: 1.180365, KL: 3.979189)
2026-02-16 13:29:19,640 - INFO - Epoch 1/100 Batch 82/650 - Loss: 2.584925 (Recon: 1.418808, Diff: 1.162139, KL: 3.978507)
2026-02-16 13:29:20,676 - INFO - Epoch 1/100 Batch 83/650 - Loss: 2.637494 (Recon: 1.420874, Diff: 1.212641, KL: 3.978568)
2026-02-16 13:29:21,749 - INFO - Epoch 1/100 Batch 84/650 - Loss: 2.644555 (Recon: 1.420208, Diff: 1.220369, KL: 3.977621)
2026-02-16 13:29:22,813 - INFO - Epoch 1/100 Batch 85/650 - Loss: 2.666095 (Recon: 1.418902, Diff: 1.243217, KL: 3.975981)
2026-02-16 13:29:24,015 - INFO - Epoch 1/100 Batch 86/650 - Loss: 2.678785 (Recon: 1.418600, Diff: 1.256209, KL: 3.976973)
2026-02-16 13:29:25,062 - INFO - Epoch 1/100 Batch 87/650 - Loss: 2.662612 (Recon: 1.419444, Diff: 1.239191, KL: 3.976227)
2026-02-16 13:29:26,099 - INFO - Epoch 1/100 Batch 88/650 - Loss: 2.657005 (Recon: 1.417764, Diff: 1.235266, KL: 3.975859)
2026-02-16 13:29:27,183 - INFO - Epoch 1/100 Batch 89/650 - Loss: 2.573759 (Recon: 1.420294, Diff: 1.149490, KL: 3.975166)
2026-02-16 13:29:28,265 - INFO - Epoch 1/100 Batch 90/650 - Loss: 2.626867 (Recon: 1.415976, Diff: 1.206916, KL: 3.974126)
2026-02-16 13:29:29,289 - INFO - Epoch 1/100 Batch 91/650 - Loss: 2.603890 (Recon: 1.418670, Diff: 1.181246, KL: 3.973670)
2026-02-16 13:29:30,292 - INFO - Epoch 1/100 Batch 92/650 - Loss: 2.648110 (Recon: 1.416525, Diff: 1.227612, KL: 3.973528)
2026-02-16 13:29:31,319 - INFO - Epoch 1/100 Batch 93/650 - Loss: 2.708349 (Recon: 1.413785, Diff: 1.290592, KL: 3.972032)
2026-02-16 13:29:32,401 - INFO - Epoch 1/100 Batch 94/650 - Loss: 2.602511 (Recon: 1.417988, Diff: 1.180550, KL: 3.972238)
2026-02-16 13:29:33,504 - INFO - Epoch 1/100 Batch 95/650 - Loss: 2.599359 (Recon: 1.420892, Diff: 1.174495, KL: 3.972007)
2026-02-16 13:29:34,672 - INFO - Epoch 1/100 Batch 96/650 - Loss: 2.691802 (Recon: 1.414499, Diff: 1.273333, KL: 3.970181)
2026-02-16 13:29:35,719 - INFO - Epoch 1/100 Batch 97/650 - Loss: 2.582288 (Recon: 1.418576, Diff: 1.159742, KL: 3.970364)
2026-02-16 13:29:36,761 - INFO - Epoch 1/100 Batch 98/650 - Loss: 2.708489 (Recon: 1.415728, Diff: 1.288790, KL: 3.970022)
2026-02-16 13:29:37,780 - INFO - Epoch 1/100 Batch 99/650 - Loss: 2.672739 (Recon: 1.412030, Diff: 1.256739, KL: 3.968904)
2026-02-16 13:29:38,839 - INFO - Epoch 1/100 Batch 100/650 - Loss: 2.664187 (Recon: 1.418122, Diff: 1.242096, KL: 3.969000)
2026-02-16 13:29:39,880 - INFO - Epoch 1/100 Batch 101/650 - Loss: 2.535851 (Recon: 1.416723, Diff: 1.115160, KL: 3.967918)
2026-02-16 13:29:40,902 - INFO - Epoch 1/100 Batch 102/650 - Loss: 2.576324 (Recon: 1.415925, Diff: 1.156432, KL: 3.967352)
2026-02-16 13:29:41,939 - INFO - Epoch 1/100 Batch 103/650 - Loss: 2.655272 (Recon: 1.415339, Diff: 1.235966, KL: 3.966339)
2026-02-16 13:29:42,993 - INFO - Epoch 1/100 Batch 104/650 - Loss: 2.599663 (Recon: 1.411523, Diff: 1.184174, KL: 3.965851)
2026-02-16 13:29:44,117 - INFO - Epoch 1/100 Batch 105/650 - Loss: 2.606742 (Recon: 1.417313, Diff: 1.185465, KL: 3.964650)
2026-02-16 13:29:45,316 - INFO - Epoch 1/100 Batch 106/650 - Loss: 2.615983 (Recon: 1.412349, Diff: 1.199670, KL: 3.964080)
2026-02-16 13:29:46,440 - INFO - Epoch 1/100 Batch 107/650 - Loss: 2.631243 (Recon: 1.416973, Diff: 1.210307, KL: 3.963482)
2026-02-16 13:29:47,515 - INFO - Epoch 1/100 Batch 108/650 - Loss: 2.576838 (Recon: 1.413714, Diff: 1.159161, KL: 3.962519)
2026-02-16 13:29:48,591 - INFO - Epoch 1/100 Batch 109/650 - Loss: 2.624297 (Recon: 1.411584, Diff: 1.208752, KL: 3.961162)
2026-02-16 13:29:49,653 - INFO - Epoch 1/100 Batch 110/650 - Loss: 2.617902 (Recon: 1.413051, Diff: 1.200890, KL: 3.960842)
2026-02-16 13:29:50,721 - INFO - Epoch 1/100 Batch 111/650 - Loss: 2.710561 (Recon: 1.410913, Diff: 1.295688, KL: 3.960159)
2026-02-16 13:29:51,795 - INFO - Epoch 1/100 Batch 112/650 - Loss: 2.555362 (Recon: 1.411410, Diff: 1.139993, KL: 3.959063)
2026-02-16 13:29:52,895 - INFO - Epoch 1/100 Batch 113/650 - Loss: 2.615668 (Recon: 1.411838, Diff: 1.199871, KL: 3.958857)
2026-02-16 13:29:53,900 - INFO - Epoch 1/100 Batch 114/650 - Loss: 2.523177 (Recon: 1.409919, Diff: 1.109300, KL: 3.957806)
2026-02-16 13:29:54,992 - INFO - Epoch 1/100 Batch 115/650 - Loss: 2.475590 (Recon: 1.406475, Diff: 1.065157, KL: 3.957409)
2026-02-16 13:29:56,090 - INFO - Epoch 1/100 Batch 116/650 - Loss: 2.533864 (Recon: 1.406332, Diff: 1.123577, KL: 3.955835)
2026-02-16 13:29:57,214 - INFO - Epoch 1/100 Batch 117/650 - Loss: 2.595258 (Recon: 1.411518, Diff: 1.179785, KL: 3.955193)
2026-02-16 13:29:58,255 - INFO - Epoch 1/100 Batch 118/650 - Loss: 2.612775 (Recon: 1.409275, Diff: 1.199546, KL: 3.953730)
2026-02-16 13:29:59,420 - INFO - Epoch 1/100 Batch 119/650 - Loss: 2.616170 (Recon: 1.407326, Diff: 1.204890, KL: 3.953492)
2026-02-16 13:30:00,453 - INFO - Epoch 1/100 Batch 120/650 - Loss: 2.600791 (Recon: 1.408277, Diff: 1.188563, KL: 3.951573)
2026-02-16 13:30:01,458 - INFO - Epoch 1/100 Batch 121/650 - Loss: 2.594787 (Recon: 1.402857, Diff: 1.187979, KL: 3.950867)
2026-02-16 13:30:03,560 - INFO - Epoch 1/100 Batch 122/650 - Loss: 2.638358 (Recon: 1.406231, Diff: 1.228177, KL: 3.950054)
2026-02-16 13:30:04,607 - INFO - Epoch 1/100 Batch 123/650 - Loss: 2.520875 (Recon: 1.403298, Diff: 1.113628, KL: 3.949663)
2026-02-16 13:30:05,622 - INFO - Epoch 1/100 Batch 124/650 - Loss: 2.539286 (Recon: 1.404284, Diff: 1.131054, KL: 3.947758)
2026-02-16 13:30:40,428 - INFO - Epoch 1/100 Batch 125/650 - Loss: 2.558422 (Recon: 1.404135, Diff: 1.150339, KL: 3.947427)
2026-02-16 13:31:04,676 - INFO - Epoch 1/100 Batch 126/650 - Loss: 2.590005 (Recon: 1.407060, Diff: 1.179000, KL: 3.945407)
2026-02-16 13:31:07,027 - INFO - Epoch 1/100 Batch 127/650 - Loss: 2.585517 (Recon: 1.406503, Diff: 1.175070, KL: 3.943898)
2026-02-16 13:31:15,436 - INFO - Epoch 1/100 Batch 128/650 - Loss: 2.525216 (Recon: 1.404695, Diff: 1.116577, KL: 3.943756)
2026-02-16 13:31:20,577 - INFO - Epoch 1/100 Batch 129/650 - Loss: 2.551795 (Recon: 1.402829, Diff: 1.145023, KL: 3.942210)
2026-02-16 13:31:21,618 - INFO - Epoch 1/100 Batch 130/650 - Loss: 2.668170 (Recon: 1.400857, Diff: 1.263372, KL: 3.940954)
2026-02-16 13:31:22,722 - INFO - Epoch 1/100 Batch 131/650 - Loss: 2.565669 (Recon: 1.403267, Diff: 1.158462, KL: 3.939510)
2026-02-16 13:31:23,805 - INFO - Epoch 1/100 Batch 132/650 - Loss: 2.560707 (Recon: 1.400045, Diff: 1.156723, KL: 3.939016)
2026-02-16 13:31:24,912 - INFO - Epoch 1/100 Batch 133/650 - Loss: 2.544870 (Recon: 1.404270, Diff: 1.136663, KL: 3.936945)
2026-02-16 13:31:26,032 - INFO - Epoch 1/100 Batch 134/650 - Loss: 2.563846 (Recon: 1.400130, Diff: 1.159781, KL: 3.935869)
2026-02-16 13:31:27,049 - INFO - Epoch 1/100 Batch 135/650 - Loss: 2.594131 (Recon: 1.403309, Diff: 1.186887, KL: 3.934913)
2026-02-16 13:31:30,273 - INFO - Epoch 1/100 Batch 136/650 - Loss: 2.529241 (Recon: 1.401493, Diff: 1.123816, KL: 3.932444)
2026-02-16 13:31:31,866 - INFO - Epoch 1/100 Batch 137/650 - Loss: 2.518475 (Recon: 1.401901, Diff: 1.112643, KL: 3.931284)
2026-02-16 13:31:33,671 - INFO - Epoch 1/100 Batch 138/650 - Loss: 2.618710 (Recon: 1.399720, Diff: 1.215061, KL: 3.929052)
2026-02-16 13:31:34,740 - INFO - Epoch 1/100 Batch 139/650 - Loss: 2.491362 (Recon: 1.403323, Diff: 1.084111, KL: 3.928225)
2026-02-16 13:31:38,453 - INFO - Epoch 1/100 Batch 140/650 - Loss: 2.507992 (Recon: 1.395337, Diff: 1.108728, KL: 3.926260)
2026-02-16 13:31:42,923 - INFO - Epoch 1/100 Batch 141/650 - Loss: 2.609972 (Recon: 1.398325, Diff: 1.207721, KL: 3.925121)
2026-02-16 13:31:43,912 - INFO - Epoch 1/100 Batch 142/650 - Loss: 2.539397 (Recon: 1.398090, Diff: 1.137384, KL: 3.922688)
2026-02-16 13:31:45,396 - INFO - Epoch 1/100 Batch 143/650 - Loss: 2.554140 (Recon: 1.393303, Diff: 1.156915, KL: 3.921182)
2026-02-16 13:31:46,475 - INFO - Epoch 1/100 Batch 144/650 - Loss: 2.548379 (Recon: 1.395553, Diff: 1.148906, KL: 3.919959)
2026-02-16 13:31:48,026 - INFO - Epoch 1/100 Batch 145/650 - Loss: 2.540602 (Recon: 1.395241, Diff: 1.141442, KL: 3.919353)
2026-02-16 13:31:53,939 - INFO - Epoch 1/100 Batch 146/650 - Loss: 2.594430 (Recon: 1.391686, Diff: 1.198826, KL: 3.918822)
2026-02-16 13:31:55,135 - INFO - Epoch 1/100 Batch 147/650 - Loss: 2.549446 (Recon: 1.394985, Diff: 1.150547, KL: 3.913800)
2026-02-16 13:31:56,184 - INFO - Epoch 1/100 Batch 148/650 - Loss: 2.516158 (Recon: 1.392910, Diff: 1.119334, KL: 3.914108)
2026-02-16 13:31:57,249 - INFO - Epoch 1/100 Batch 149/650 - Loss: 2.504570 (Recon: 1.392019, Diff: 1.108640, KL: 3.910696)
2026-02-16 13:31:58,758 - INFO - Epoch 1/100 Batch 150/650 - Loss: 2.522963 (Recon: 1.392013, Diff: 1.127041, KL: 3.909581)
2026-02-16 13:31:59,818 - INFO - Epoch 1/100 Batch 151/650 - Loss: 2.505618 (Recon: 1.390067, Diff: 1.111644, KL: 3.907302)
2026-02-16 13:32:01,582 - INFO - Epoch 1/100 Batch 152/650 - Loss: 2.554536 (Recon: 1.387054, Diff: 1.163574, KL: 3.908132)
2026-02-16 13:32:05,003 - INFO - Epoch 1/100 Batch 153/650 - Loss: 2.460748 (Recon: 1.394907, Diff: 1.061936, KL: 3.905116)
2026-02-16 13:32:06,000 - INFO - Epoch 1/100 Batch 154/650 - Loss: 2.418017 (Recon: 1.390505, Diff: 1.023611, KL: 3.900005)
2026-02-16 13:32:07,059 - INFO - Epoch 1/100 Batch 155/650 - Loss: 2.489838 (Recon: 1.391473, Diff: 1.094465, KL: 3.900395)
2026-02-16 13:32:08,110 - INFO - Epoch 1/100 Batch 156/650 - Loss: 2.445768 (Recon: 1.387126, Diff: 1.054746, KL: 3.896157)
2026-02-16 13:32:09,148 - INFO - Epoch 1/100 Batch 157/650 - Loss: 2.434093 (Recon: 1.386743, Diff: 1.043454, KL: 3.896985)
2026-02-16 13:32:10,282 - INFO - Epoch 1/100 Batch 158/650 - Loss: 2.466851 (Recon: 1.385228, Diff: 1.077731, KL: 3.892092)
2026-02-16 13:32:11,347 - INFO - Epoch 1/100 Batch 159/650 - Loss: 2.537675 (Recon: 1.382417, Diff: 1.151367, KL: 3.890193)
2026-02-16 13:32:12,408 - INFO - Epoch 1/100 Batch 160/650 - Loss: 2.516797 (Recon: 1.388698, Diff: 1.124210, KL: 3.888543)
2026-02-16 13:32:13,451 - INFO - Epoch 1/100 Batch 161/650 - Loss: 2.544211 (Recon: 1.386718, Diff: 1.153608, KL: 3.885415)
2026-02-16 13:32:14,562 - INFO - Epoch 1/100 Batch 162/650 - Loss: 2.475838 (Recon: 1.386315, Diff: 1.085637, KL: 3.886327)
2026-02-16 13:32:15,820 - INFO - Epoch 1/100 Batch 163/650 - Loss: 2.552073 (Recon: 1.380987, Diff: 1.167204, KL: 3.881451)
2026-02-16 13:32:16,917 - INFO - Epoch 1/100 Batch 164/650 - Loss: 2.535831 (Recon: 1.383993, Diff: 1.147959, KL: 3.879124)
2026-02-16 13:32:17,996 - INFO - Epoch 1/100 Batch 165/650 - Loss: 2.501507 (Recon: 1.383301, Diff: 1.114332, KL: 3.873889)
2026-02-16 13:32:21,592 - INFO - Epoch 1/100 Batch 166/650 - Loss: 2.519843 (Recon: 1.386290, Diff: 1.129681, KL: 3.871294)
2026-02-16 13:32:23,180 - INFO - Epoch 1/100 Batch 167/650 - Loss: 2.432154 (Recon: 1.383395, Diff: 1.044888, KL: 3.871434)
2026-02-16 13:32:24,169 - INFO - Epoch 1/100 Batch 168/650 - Loss: 2.490140 (Recon: 1.377845, Diff: 1.108429, KL: 3.866668)
2026-02-16 13:32:26,273 - INFO - Epoch 1/100 Batch 169/650 - Loss: 2.495714 (Recon: 1.387632, Diff: 1.104216, KL: 3.865684)
2026-02-16 13:32:27,465 - INFO - Epoch 1/100 Batch 170/650 - Loss: 2.517777 (Recon: 1.381137, Diff: 1.132779, KL: 3.860110)
2026-02-16 13:32:28,573 - INFO - Epoch 1/100 Batch 171/650 - Loss: 2.484442 (Recon: 1.380363, Diff: 1.100219, KL: 3.860268)
