2026-02-20 06:53:57,767 - INFO - Starting training...
2026-02-20 06:53:57,767 - INFO - Loaded config from /data2/cmdir/home/ioit111/trung_ng/LDSeg-mod/train_config.ini
2026-02-20 06:53:57,767 - INFO - Using device: cuda
2026-02-20 06:53:57,774 - INFO - Data augmentation ENABLED (p=0.5, rot=15.0°, trans=0.1, elastic=False)
2026-02-20 06:54:00,620 - INFO - Train Dataset loaded with 13008 samples.
2026-02-20 06:54:00,671 - INFO - Validation Dataset loaded with 200 samples.
2026-02-20 06:54:01,215 - INFO - Noise scheduler: cosine, steps: 1000
2026-02-20 06:54:08,470 - INFO - Epoch 1/100 Batch 41/650 - Loss: 2.584267 (Recon: 1.390336, Diff: 1.189976, KL: 3.954584)
2026-02-20 06:54:08,550 - INFO - Epoch 1/100 Batch 42/650 - Loss: 2.675443 (Recon: 1.389945, Diff: 1.281545, KL: 3.952983)
2026-02-20 06:54:08,631 - INFO - Epoch 1/100 Batch 43/650 - Loss: 2.558297 (Recon: 1.386672, Diff: 1.167674, KL: 3.951410)
2026-02-20 06:54:08,712 - INFO - Epoch 1/100 Batch 44/650 - Loss: 2.549617 (Recon: 1.384492, Diff: 1.161175, KL: 3.949818)
2026-02-20 06:54:08,793 - INFO - Epoch 1/100 Batch 45/650 - Loss: 2.560396 (Recon: 1.385211, Diff: 1.171237, KL: 3.947941)
2026-02-20 06:54:08,871 - INFO - Epoch 1/100 Batch 46/650 - Loss: 2.526276 (Recon: 1.383520, Diff: 1.138811, KL: 3.945201)
2026-02-20 06:54:08,952 - INFO - Epoch 1/100 Batch 47/650 - Loss: 2.519673 (Recon: 1.379753, Diff: 1.135977, KL: 3.943551)
2026-02-20 06:54:09,031 - INFO - Epoch 1/100 Batch 48/650 - Loss: 2.547810 (Recon: 1.380184, Diff: 1.163685, KL: 3.940821)
2026-02-20 06:54:09,112 - INFO - Epoch 1/100 Batch 49/650 - Loss: 2.446846 (Recon: 1.377869, Diff: 1.065038, KL: 3.939321)
2026-02-20 06:54:09,198 - INFO - Epoch 1/100 Batch 50/650 - Loss: 2.507964 (Recon: 1.378133, Diff: 1.125894, KL: 3.937041)
2026-02-20 06:54:09,287 - INFO - Epoch 1/100 Batch 51/650 - Loss: 2.490616 (Recon: 1.375106, Diff: 1.111575, KL: 3.934460)
2026-02-20 06:54:09,366 - INFO - Epoch 1/100 Batch 52/650 - Loss: 2.506241 (Recon: 1.374375, Diff: 1.127934, KL: 3.932266)
2026-02-20 06:54:09,450 - INFO - Epoch 1/100 Batch 53/650 - Loss: 2.549395 (Recon: 1.372521, Diff: 1.172945, KL: 3.928666)
2026-02-20 06:54:09,533 - INFO - Epoch 1/100 Batch 54/650 - Loss: 2.377091 (Recon: 1.371339, Diff: 1.001824, KL: 3.927763)
2026-02-20 06:54:09,637 - INFO - Epoch 1/100 Batch 55/650 - Loss: 2.463132 (Recon: 1.368889, Diff: 1.090319, KL: 3.923883)
2026-02-20 06:54:09,734 - INFO - Epoch 1/100 Batch 56/650 - Loss: 2.436507 (Recon: 1.369134, Diff: 1.063452, KL: 3.920260)
2026-02-20 06:54:09,831 - INFO - Epoch 1/100 Batch 57/650 - Loss: 2.467780 (Recon: 1.365872, Diff: 1.097988, KL: 3.920128)
2026-02-20 06:54:09,913 - INFO - Epoch 1/100 Batch 58/650 - Loss: 2.429387 (Recon: 1.363197, Diff: 1.062273, KL: 3.916429)
2026-02-20 06:54:09,996 - INFO - Epoch 1/100 Batch 59/650 - Loss: 2.500517 (Recon: 1.363043, Diff: 1.133559, KL: 3.913666)
2026-02-20 06:54:10,076 - INFO - Epoch 1/100 Batch 60/650 - Loss: 2.440936 (Recon: 1.360242, Diff: 1.076783, KL: 3.911831)
2026-02-20 06:54:10,158 - INFO - Epoch 1/100 Batch 61/650 - Loss: 2.459943 (Recon: 1.358140, Diff: 1.097896, KL: 3.906150)
2026-02-20 06:54:10,240 - INFO - Epoch 1/100 Batch 62/650 - Loss: 2.449878 (Recon: 1.358523, Diff: 1.087449, KL: 3.906493)
2026-02-20 06:54:10,324 - INFO - Epoch 1/100 Batch 63/650 - Loss: 2.455003 (Recon: 1.356266, Diff: 1.094836, KL: 3.900419)
2026-02-20 06:54:10,405 - INFO - Epoch 1/100 Batch 64/650 - Loss: 2.494064 (Recon: 1.354688, Diff: 1.135476, KL: 3.898755)
2026-02-20 06:54:10,499 - INFO - Epoch 1/100 Batch 65/650 - Loss: 2.470004 (Recon: 1.348687, Diff: 1.117427, KL: 3.890370)
2026-02-20 06:54:10,592 - INFO - Epoch 1/100 Batch 66/650 - Loss: 2.447075 (Recon: 1.348401, Diff: 1.094788, KL: 3.886501)
2026-02-20 06:54:10,677 - INFO - Epoch 1/100 Batch 67/650 - Loss: 2.540504 (Recon: 1.345966, Diff: 1.190656, KL: 3.882821)
2026-02-20 06:54:10,772 - INFO - Epoch 1/100 Batch 68/650 - Loss: 2.477419 (Recon: 1.343400, Diff: 1.130140, KL: 3.878706)
2026-02-20 06:54:10,865 - INFO - Epoch 1/100 Batch 69/650 - Loss: 2.390660 (Recon: 1.343481, Diff: 1.043308, KL: 3.871349)
2026-02-20 06:54:10,956 - INFO - Epoch 1/100 Batch 70/650 - Loss: 2.474108 (Recon: 1.341914, Diff: 1.128330, KL: 3.863629)
2026-02-20 06:54:11,046 - INFO - Epoch 1/100 Batch 71/650 - Loss: 2.415631 (Recon: 1.339437, Diff: 1.072333, KL: 3.861975)
2026-02-20 06:54:11,128 - INFO - Epoch 1/100 Batch 72/650 - Loss: 2.360694 (Recon: 1.335932, Diff: 1.020906, KL: 3.855739)
2026-02-20 06:54:11,215 - INFO - Epoch 1/100 Batch 73/650 - Loss: 2.310569 (Recon: 1.335632, Diff: 0.971088, KL: 3.849025)
2026-02-20 06:54:11,300 - INFO - Epoch 1/100 Batch 74/650 - Loss: 2.415170 (Recon: 1.334462, Diff: 1.076864, KL: 3.844370)
2026-02-20 06:54:11,394 - INFO - Epoch 1/100 Batch 75/650 - Loss: 2.405653 (Recon: 1.329587, Diff: 1.072233, KL: 3.833283)
2026-02-20 06:54:11,480 - INFO - Epoch 1/100 Batch 76/650 - Loss: 2.402562 (Recon: 1.329349, Diff: 1.069381, KL: 3.831422)
2026-02-20 06:54:11,575 - INFO - Epoch 1/100 Batch 77/650 - Loss: 2.363364 (Recon: 1.330436, Diff: 1.029108, KL: 3.818662)
2026-02-20 06:54:11,664 - INFO - Epoch 1/100 Batch 78/650 - Loss: 2.391425 (Recon: 1.326913, Diff: 1.060706, KL: 3.806814)
2026-02-20 06:54:11,757 - INFO - Epoch 1/100 Batch 79/650 - Loss: 2.372424 (Recon: 1.325583, Diff: 1.043054, KL: 3.785769)
2026-02-20 06:54:11,841 - INFO - Epoch 1/100 Batch 80/650 - Loss: 2.290557 (Recon: 1.325177, Diff: 0.961580, KL: 3.799672)
2026-02-20 06:54:11,937 - INFO - Epoch 1/100 Batch 81/650 - Loss: 2.431903 (Recon: 1.319921, Diff: 1.108217, KL: 3.765171)
2026-02-20 06:54:12,022 - INFO - Epoch 1/100 Batch 82/650 - Loss: 2.361569 (Recon: 1.321254, Diff: 1.036552, KL: 3.762831)
2026-02-20 06:54:12,110 - INFO - Epoch 1/100 Batch 83/650 - Loss: 2.264519 (Recon: 1.321149, Diff: 0.939633, KL: 3.737621)
2026-02-20 06:54:12,202 - INFO - Epoch 1/100 Batch 84/650 - Loss: 2.342977 (Recon: 1.317910, Diff: 1.021344, KL: 3.723017)
2026-02-20 06:54:12,290 - INFO - Epoch 1/100 Batch 85/650 - Loss: 2.304176 (Recon: 1.319998, Diff: 0.980467, KL: 3.710843)
2026-02-20 06:54:12,376 - INFO - Epoch 1/100 Batch 86/650 - Loss: 2.451805 (Recon: 1.315404, Diff: 1.132714, KL: 3.687186)
2026-02-20 06:54:12,461 - INFO - Epoch 1/100 Batch 87/650 - Loss: 2.382224 (Recon: 1.317043, Diff: 1.061526, KL: 3.654916)
2026-02-20 06:54:12,554 - INFO - Epoch 1/100 Batch 88/650 - Loss: 2.372153 (Recon: 1.317217, Diff: 1.051293, KL: 3.642767)
2026-02-20 06:54:12,652 - INFO - Epoch 1/100 Batch 89/650 - Loss: 2.304142 (Recon: 1.312708, Diff: 0.987828, KL: 3.606876)
2026-02-20 06:54:12,741 - INFO - Epoch 1/100 Batch 90/650 - Loss: 2.365587 (Recon: 1.309566, Diff: 1.052401, KL: 3.619740)
2026-02-20 06:54:12,828 - INFO - Epoch 1/100 Batch 91/650 - Loss: 2.412895 (Recon: 1.311528, Diff: 1.097817, KL: 3.548999)
2026-02-20 06:54:12,912 - INFO - Epoch 1/100 Batch 92/650 - Loss: 2.305430 (Recon: 1.312233, Diff: 0.989671, KL: 3.525483)
2026-02-20 06:54:12,993 - INFO - Epoch 1/100 Batch 93/650 - Loss: 2.347550 (Recon: 1.308817, Diff: 1.035254, KL: 3.479164)
2026-02-20 06:54:13,078 - INFO - Epoch 1/100 Batch 94/650 - Loss: 2.363840 (Recon: 1.311713, Diff: 1.048689, KL: 3.437579)
2026-02-20 06:54:13,164 - INFO - Epoch 1/100 Batch 95/650 - Loss: 2.290556 (Recon: 1.309397, Diff: 0.977754, KL: 3.405541)
2026-02-20 06:54:13,249 - INFO - Epoch 1/100 Batch 96/650 - Loss: 2.299350 (Recon: 1.309085, Diff: 0.986902, KL: 3.362746)
2026-02-20 06:54:13,333 - INFO - Epoch 1/100 Batch 97/650 - Loss: 2.242060 (Recon: 1.305697, Diff: 0.933067, KL: 3.295468)
2026-02-20 06:54:13,417 - INFO - Epoch 1/100 Batch 98/650 - Loss: 2.320696 (Recon: 1.305887, Diff: 1.011611, KL: 3.197077)
2026-02-20 06:54:13,504 - INFO - Epoch 1/100 Batch 99/650 - Loss: 2.268686 (Recon: 1.305662, Diff: 0.959835, KL: 3.187942)
2026-02-20 06:54:13,597 - INFO - Epoch 1/100 Batch 100/650 - Loss: 2.340953 (Recon: 1.304282, Diff: 1.033583, KL: 3.087552)
2026-02-20 06:54:13,685 - INFO - Epoch 1/100 Batch 101/650 - Loss: 2.248790 (Recon: 1.300737, Diff: 0.945038, KL: 3.015191)
2026-02-20 06:54:13,769 - INFO - Epoch 1/100 Batch 102/650 - Loss: 2.330845 (Recon: 1.303219, Diff: 1.024652, KL: 2.974518)
2026-02-20 06:54:13,852 - INFO - Epoch 1/100 Batch 103/650 - Loss: 2.271709 (Recon: 1.302257, Diff: 0.966590, KL: 2.861715)
2026-02-20 06:54:13,941 - INFO - Epoch 1/100 Batch 104/650 - Loss: 2.208340 (Recon: 1.299094, Diff: 0.906470, KL: 2.776412)
2026-02-20 06:54:14,021 - INFO - Epoch 1/100 Batch 105/650 - Loss: 2.317123 (Recon: 1.301039, Diff: 1.013388, KL: 2.696812)
2026-02-20 06:54:14,105 - INFO - Epoch 1/100 Batch 106/650 - Loss: 2.284827 (Recon: 1.301442, Diff: 0.980735, KL: 2.650191)
2026-02-20 06:54:14,188 - INFO - Epoch 1/100 Batch 107/650 - Loss: 2.273294 (Recon: 1.299271, Diff: 0.971515, KL: 2.509149)
2026-02-20 06:54:14,271 - INFO - Epoch 1/100 Batch 108/650 - Loss: 2.271251 (Recon: 1.298293, Diff: 0.970458, KL: 2.500296)
2026-02-20 06:54:14,353 - INFO - Epoch 1/100 Batch 109/650 - Loss: 2.254771 (Recon: 1.295457, Diff: 0.956934, KL: 2.380538)
2026-02-20 06:54:14,436 - INFO - Epoch 1/100 Batch 110/650 - Loss: 2.333214 (Recon: 1.295568, Diff: 1.035290, KL: 2.355884)
2026-02-20 06:54:14,518 - INFO - Epoch 1/100 Batch 111/650 - Loss: 2.241303 (Recon: 1.299339, Diff: 0.939653, KL: 2.311092)
2026-02-20 06:54:14,603 - INFO - Epoch 1/100 Batch 112/650 - Loss: 2.295562 (Recon: 1.296829, Diff: 0.996467, KL: 2.265926)
2026-02-20 06:54:14,686 - INFO - Epoch 1/100 Batch 113/650 - Loss: 2.258779 (Recon: 1.293667, Diff: 0.962888, KL: 2.223894)
2026-02-20 06:54:14,769 - INFO - Epoch 1/100 Batch 114/650 - Loss: 2.326417 (Recon: 1.295858, Diff: 1.028391, KL: 2.169152)
2026-02-20 06:54:14,853 - INFO - Epoch 1/100 Batch 115/650 - Loss: 2.287632 (Recon: 1.295424, Diff: 0.990102, KL: 2.106203)
2026-02-20 06:54:14,950 - INFO - Epoch 1/100 Batch 116/650 - Loss: 2.250126 (Recon: 1.293085, Diff: 0.955005, KL: 2.036459)
2026-02-20 06:54:15,050 - INFO - Epoch 1/100 Batch 117/650 - Loss: 2.285038 (Recon: 1.294239, Diff: 0.988864, KL: 1.935128)
2026-02-20 06:54:15,141 - INFO - Epoch 1/100 Batch 118/650 - Loss: 2.251928 (Recon: 1.293708, Diff: 0.956365, KL: 1.854252)
2026-02-20 06:54:15,229 - INFO - Epoch 1/100 Batch 119/650 - Loss: 2.295388 (Recon: 1.289962, Diff: 1.003675, KL: 1.750677)
2026-02-20 06:54:15,316 - INFO - Epoch 1/100 Batch 120/650 - Loss: 2.260340 (Recon: 1.294021, Diff: 0.964664, KL: 1.654982)
2026-02-20 06:54:15,411 - INFO - Epoch 1/100 Batch 121/650 - Loss: 2.297290 (Recon: 1.293109, Diff: 1.002659, KL: 1.521747)
2026-02-20 06:54:15,494 - INFO - Epoch 1/100 Batch 122/650 - Loss: 2.274615 (Recon: 1.291837, Diff: 0.981403, KL: 1.374977)
2026-02-20 06:54:15,585 - INFO - Epoch 1/100 Batch 123/650 - Loss: 2.257876 (Recon: 1.292379, Diff: 0.964149, KL: 1.347984)
2026-02-20 06:54:15,673 - INFO - Epoch 1/100 Batch 124/650 - Loss: 2.326995 (Recon: 1.290762, Diff: 1.034989, KL: 1.243284)
2026-02-20 06:54:15,758 - INFO - Epoch 1/100 Batch 125/650 - Loss: 2.260915 (Recon: 1.290064, Diff: 0.969744, KL: 1.106659)
2026-02-20 06:54:15,849 - INFO - Epoch 1/100 Batch 126/650 - Loss: 2.216220 (Recon: 1.288111, Diff: 0.927127, KL: 0.981961)
2026-02-20 06:54:15,942 - INFO - Epoch 1/100 Batch 127/650 - Loss: 2.292054 (Recon: 1.290347, Diff: 1.000787, KL: 0.919152)
2026-02-20 06:54:16,025 - INFO - Epoch 1/100 Batch 128/650 - Loss: 2.235020 (Recon: 1.287904, Diff: 0.946384, KL: 0.732768)
2026-02-20 06:54:16,110 - INFO - Epoch 1/100 Batch 129/650 - Loss: 2.190400 (Recon: 1.290424, Diff: 0.899414, KL: 0.561791)
2026-02-20 06:54:16,202 - INFO - Epoch 1/100 Batch 130/650 - Loss: 2.146510 (Recon: 1.287949, Diff: 0.858091, KL: 0.471159)
2026-02-20 06:54:16,297 - INFO - Epoch 1/100 Batch 131/650 - Loss: 2.216797 (Recon: 1.286664, Diff: 0.929768, KL: 0.365303)
2026-02-20 06:54:16,377 - INFO - Epoch 1/100 Batch 132/650 - Loss: 2.273794 (Recon: 1.286795, Diff: 0.986646, KL: 0.353066)
2026-02-20 06:54:16,460 - INFO - Epoch 1/100 Batch 133/650 - Loss: 2.194480 (Recon: 1.286378, Diff: 0.907796, KL: 0.306130)
2026-02-20 06:54:16,545 - INFO - Epoch 1/100 Batch 134/650 - Loss: 2.234665 (Recon: 1.284537, Diff: 0.949847, KL: 0.280648)
2026-02-20 06:54:16,623 - INFO - Epoch 1/100 Batch 135/650 - Loss: 2.214538 (Recon: 1.287077, Diff: 0.927220, KL: 0.241011)
2026-02-20 06:54:16,701 - INFO - Epoch 1/100 Batch 136/650 - Loss: 2.265271 (Recon: 1.282666, Diff: 0.982394, KL: 0.211699)
2026-02-20 06:54:16,779 - INFO - Epoch 1/100 Batch 137/650 - Loss: 2.240004 (Recon: 1.283692, Diff: 0.956126, KL: 0.186379)
2026-02-20 06:54:16,857 - INFO - Epoch 1/100 Batch 138/650 - Loss: 2.284523 (Recon: 1.283094, Diff: 1.001270, KL: 0.159584)
2026-02-20 06:54:16,934 - INFO - Epoch 1/100 Batch 139/650 - Loss: 2.200436 (Recon: 1.283461, Diff: 0.916827, KL: 0.148536)
2026-02-20 06:54:17,011 - INFO - Epoch 1/100 Batch 140/650 - Loss: 2.181703 (Recon: 1.281786, Diff: 0.899765, KL: 0.151567)
2026-02-20 06:54:17,102 - INFO - Epoch 1/100 Batch 141/650 - Loss: 2.170173 (Recon: 1.282549, Diff: 0.887488, KL: 0.135344)
2026-02-20 06:54:17,186 - INFO - Epoch 1/100 Batch 142/650 - Loss: 2.181050 (Recon: 1.285016, Diff: 0.895897, KL: 0.137361)
2026-02-20 06:54:17,269 - INFO - Epoch 1/100 Batch 143/650 - Loss: 2.181186 (Recon: 1.279080, Diff: 0.901975, KL: 0.130512)
2026-02-20 06:54:17,360 - INFO - Epoch 1/100 Batch 144/650 - Loss: 2.123241 (Recon: 1.280129, Diff: 0.842991, KL: 0.121431)
2026-02-20 06:54:17,450 - INFO - Epoch 1/100 Batch 145/650 - Loss: 2.197204 (Recon: 1.280425, Diff: 0.916674, KL: 0.105189)
2026-02-20 06:54:17,538 - INFO - Epoch 1/100 Batch 146/650 - Loss: 2.182024 (Recon: 1.283035, Diff: 0.898884, KL: 0.105016)
2026-02-20 06:54:17,626 - INFO - Epoch 1/100 Batch 147/650 - Loss: 2.164774 (Recon: 1.282727, Diff: 0.881971, KL: 0.075432)
2026-02-20 06:54:17,705 - INFO - Epoch 1/100 Batch 148/650 - Loss: 2.207310 (Recon: 1.278663, Diff: 0.928562, KL: 0.085264)
2026-02-20 06:54:17,791 - INFO - Epoch 1/100 Batch 149/650 - Loss: 2.209855 (Recon: 1.280639, Diff: 0.929155, KL: 0.060825)
2026-02-20 06:54:17,888 - INFO - Epoch 1/100 Batch 150/650 - Loss: 2.138464 (Recon: 1.278918, Diff: 0.859488, KL: 0.058288)
2026-02-20 06:54:17,985 - INFO - Epoch 1/100 Batch 151/650 - Loss: 2.094436 (Recon: 1.279637, Diff: 0.814745, KL: 0.053953)
2026-02-20 06:54:18,081 - INFO - Epoch 1/100 Batch 152/650 - Loss: 2.174982 (Recon: 1.278855, Diff: 0.896064, KL: 0.063312)
2026-02-20 06:54:18,173 - INFO - Epoch 1/100 Batch 153/650 - Loss: 2.187496 (Recon: 1.280304, Diff: 0.907128, KL: 0.064499)
2026-02-20 06:54:18,266 - INFO - Epoch 1/100 Batch 154/650 - Loss: 2.127651 (Recon: 1.279520, Diff: 0.848073, KL: 0.058316)
2026-02-20 06:54:18,361 - INFO - Epoch 1/100 Batch 155/650 - Loss: 2.113886 (Recon: 1.277210, Diff: 0.836627, KL: 0.049157)
2026-02-20 06:54:18,448 - INFO - Epoch 1/100 Batch 156/650 - Loss: 2.136743 (Recon: 1.276352, Diff: 0.860347, KL: 0.043526)
2026-02-20 06:54:18,546 - INFO - Epoch 1/100 Batch 157/650 - Loss: 2.139428 (Recon: 1.278789, Diff: 0.860594, KL: 0.044396)
2026-02-20 06:54:18,628 - INFO - Epoch 1/100 Batch 158/650 - Loss: 2.088632 (Recon: 1.279136, Diff: 0.809456, KL: 0.040103)
2026-02-20 06:54:18,715 - INFO - Epoch 1/100 Batch 159/650 - Loss: 2.174199 (Recon: 1.274557, Diff: 0.899599, KL: 0.043157)
2026-02-20 06:54:18,803 - INFO - Epoch 1/100 Batch 160/650 - Loss: 2.124205 (Recon: 1.278996, Diff: 0.845173, KL: 0.034736)
2026-02-20 06:54:18,889 - INFO - Epoch 1/100 Batch 161/650 - Loss: 2.081286 (Recon: 1.278372, Diff: 0.802881, KL: 0.033928)
2026-02-20 06:54:18,976 - INFO - Epoch 1/100 Batch 162/650 - Loss: 2.112704 (Recon: 1.278628, Diff: 0.834062, KL: 0.014247)
2026-02-20 06:54:19,061 - INFO - Epoch 1/100 Batch 163/650 - Loss: 2.122065 (Recon: 1.277416, Diff: 0.844623, KL: 0.025485)
2026-02-20 06:54:19,164 - INFO - Epoch 1/100 Batch 164/650 - Loss: 2.086362 (Recon: 1.277683, Diff: 0.808653, KL: 0.026045)
2026-02-20 06:54:19,258 - INFO - Epoch 1/100 Batch 165/650 - Loss: 2.124480 (Recon: 1.274719, Diff: 0.849726, KL: 0.035162)
2026-02-20 06:54:19,349 - INFO - Epoch 1/100 Batch 166/650 - Loss: 2.109462 (Recon: 1.276525, Diff: 0.832911, KL: 0.026023)
2026-02-20 06:54:19,441 - INFO - Epoch 1/100 Batch 167/650 - Loss: 2.074046 (Recon: 1.275422, Diff: 0.798607, KL: 0.017725)
2026-02-20 06:54:19,527 - INFO - Epoch 1/100 Batch 168/650 - Loss: 2.106148 (Recon: 1.276757, Diff: 0.829377, KL: 0.014137)
2026-02-20 06:54:19,617 - INFO - Epoch 1/100 Batch 169/650 - Loss: 2.087297 (Recon: 1.274434, Diff: 0.812846, KL: 0.016804)
